row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
15880,s4_40um_2.tif,s,4,u:4:40,offspring,m,m,9992,s4_u_40d,s4_u_40s,u,243.3933943,0.026529646,88.9495988,17.93675731,83.16870888,5
15881,s4_41um_1.tif,s,4,u:4:41,offspring,m,m,9993,s4_u_41d,s4_u_41s,u,262.637943,0.029345924,87.86920162,18.01745098,83.05151229,5
15882,s4_41um_2.tif,s,4,u:4:41,offspring,m,m,9994,s4_u_41d,s4_u_41s,u,250.0792797,0.028312975,88.31133156,17.22428185,81.81617842,5
15883,s4_42um_1.tif,s,4,u:4:42,offspring,m,m,9995,s4_u_42d,s4_u_42s,u,254.8807264,0.030732279,93.49956332,20.51939138,76.29965529,5
15884,s4_42um_2.tif,s,4,u:4:42,offspring,m,m,9996,s4_u_42d,s4_u_42s,u,255.2334571,0.02857475,102.831443,16.45903958,82.81392819,5
15885,s4_43um_1.tif,s,4,u:4:43,offspring,m,m,9997,s4_u_43d,s4_u_43s,u,253.6549894,0.02895473,94.81035528,17.89601874,80.49022388,5
15886,s4_43um_2.tif,s,4,u:4:43,offspring,m,m,9998,s4_u_43d,s4_u_43s,u,251.5660485,0.030516771,96.93518742,17.46356548,80.41930579,5
15887,s4_44um_1.tif,s,4,u:4:44,offspring,m,m,9999,s4_u_44d,s4_u_44s,u,264.8907438,0.027555146,93.96914174,17.73021447,81.35406859,5
15888,s4_44um_2.tif,s,4,u:4:44,offspring,m,m,10000,s4_u_44d,s4_u_44s,u,254.3030184,0.028845264,81.28520606,18.21356198,81.22860227,5
15889,s4_46um_1.tif,s,4,u:4:46,offspring,m,m,10001,s4_u_46d,s4_u_46s,u,256.5718884,0.027585674,92.70158176,17.72365131,81.36496301,5
15890,s4_46um_2.tif,s,4,u:4:46,offspring,m,m,10002,s4_u_46d,s4_u_46s,u,256.6787921,0.028702629,93.55280742,16.99758538,82.70224182,5
15891,s4_47um_1.tif,s,4,u:4:47,offspring,m,m,10003,s4_u_47d,s4_u_47s,u,241.5447007,0.028255163,91.39006392,17.14899534,83.99956848,5
15892,s4_47um_2.tif,s,4,u:4:47,offspring,m,m,10004,s4_u_47d,s4_u_47s,u,259.9669546,0.027514513,89.99864297,16.68722975,84.2064441,5
15893,s4_48um_1.tif,s,4,u:4:48,offspring,m,m,10005,s4_u_48d,s4_u_48s,u,260.4135877,0.025163496,93.86260648,17.3301738,81.19449855,5
15894,s4_48um_2.tif,s,4,u:4:48,offspring,m,m,10006,s4_u_48d,s4_u_48s,u,243.6553905,0.030776874,82.32128792,19.81128778,80.60053297,5
15895,s4_49um_1.tif,s,4,u:4:49,offspring,m,m,10007,s4_u_49d,s4_u_49s,u,265.3871402,0.026538064,87.20837883,17.20926671,83.50627132,5
15896,s4_49um_2.tif,s,4,u:4:49,offspring,m,m,10008,s4_u_49d,s4_u_49s,u,260.8592455,0.026143875,88.63956455,18.37505944,82.87526743,5
15897,s4_50um_1.tif,s,4,u:4:50,offspring,m,m,10009,s4_u_50d,s4_u_50s,u,255.6416119,0.028945248,100.2198061,16.2205959,83.36916982,5
15898,s4_50um_2.tif,s,4,u:4:50,offspring,m,m,10010,s4_u_50d,s4_u_50s,u,251.5165768,0.028749149,97.27876967,17.21565363,80.61630827,5
15899,s4_51um_1.tif,s,4,u:4:51,offspring,m,m,10011,s4_u_51d,s4_u_51s,u,266.8263689,0.027459234,88.86075906,17.50271442,82.63150046,5
15900,s4_51um_2.tif,s,4,u:4:51,offspring,m,m,10012,s4_u_51d,s4_u_51s,u,255.7573685,0.027172815,91.80675009,17.35009048,81.04306866,5
15901,s4_53um_1.tif,s,4,u:4:53,offspring,m,m,10013,s4_u_53d,s4_u_53s,u,265.7511905,0.029140151,91.83948508,16.77220785,82.49426295,5
15902,s4_53um_2.tif,s,4,u:4:53,offspring,m,m,10014,s4_u_53d,s4_u_53s,u,260.0683786,0.033034088,103.2440854,17.21358801,79.27594373,5
15903,s4_55um_1.tif,s,4,u:4:55,offspring,m,m,10015,s4_u_55d,s4_u_55s,u,247.7625632,0.026087965,86.04293191,18.37938884,81.84010351,5
15904,s4_55um_2.tif,s,4,u:4:55,offspring,m,m,10016,s4_u_55d,s4_u_55s,u,253.7368669,0.028201242,81.99803788,18.04618154,82.88607893,5
15905,s4_56um_1.tif,s,4,u:4:56,offspring,m,m,10017,s4_u_56d,s4_u_56s,u,256.6115555,0.027800311,96.69521403,17.18284151,80.89989874,5
15906,s4_56um_2.tif,s,4,u:4:56,offspring,m,m,10018,s4_u_56d,s4_u_56s,u,262.6362092,0.024881155,93.39892425,18.01737355,80.82427748,5
15908,s4_58um_1.tif,s,4,u:4:58,offspring,m,m,10020,s4_u_58d,s4_u_58s,u,254.5025776,0.028900581,87.55343584,16.29715704,84.16294069,5
15909,s4_58um_2.tif,s,4,u:4:58,offspring,m,m,10021,s4_u_58d,s4_u_58s,u,250.9465074,0.028600952,88.81924104,18.98595965,81.3165619,5
15910,s4_59um_1.tif,s,4,u:4:59,offspring,m,m,10022,s4_u_59d,s4_u_59s,u,263.1919408,0.028940662,95.18054792,17.70791199,79.84154767,5
15911,s4_59um_2.tif,s,4,u:4:59,offspring,m,m,10023,s4_u_59d,s4_u_59s,u,262.0744045,0.028408086,91.32338954,16.66576895,82.99326556,5
15912,s4_60um_1.tif,s,4,u:4:60,offspring,m,m,10024,s4_u_60d,s4_u_60s,u,251.4505997,0.025877768,93.17478846,16.93738369,78.89897233,5
15913,s4_60um_2.tif,s,4,u:4:60,offspring,m,m,10025,s4_u_60d,s4_u_60s,u,254.2994905,0.02819379,89.5467027,16.81289306,80.65326734,5
15914,s5_1df_1.tif,s,5,d:5:1,offspring,f,f,10026,s5_d_1d,s5_d_1s,d,355.3664132,0.030577341,91.97302177,14.46775595,85.43244639,5
15915,s5_1df_2.tif,s,5,d:5:1,offspring,f,f,10027,s5_d_1d,s5_d_1s,d,349.656665,0.029025983,86.7501698,15.28105005,87.09046269,5
15916,s5_2df_1.tif,s,5,d:5:2,offspring,f,f,10028,s5_d_2d,s5_d_2s,d,338.8766251,0.031212646,90.91802411,15.02361767,87.14215425,5
15917,s5_2df_2.tif,s,5,d:5:2,offspring,f,f,10029,s5_d_2d,s5_d_2s,d,330.3004502,0.028546065,80.05688939,16.85064908,88.53907441,5
15918,s5_3df_1.tif,s,5,d:5:3,offspring,f,f,10030,s5_d_3d,s5_d_3s,d,333.7591191,0.028690322,94.06029178,17.08857079,85.27722972,5
15919,s5_3df_2.tif,s,5,d:5:3,offspring,f,f,10031,s5_d_3d,s5_d_3s,d,328.7960745,0.0279585,86.52350715,15.67531826,86.08889901,5
15920,s5_4df_1.tif,s,5,d:5:4,offspring,f,f,10032,s5_d_4d,s5_d_4s,d,345.9782249,0.030355595,91.17603703,15.18723141,85.55686649,5
15921,s5_4df_2.tif,s,5,d:5:4,offspring,f,f,10033,s5_d_4d,s5_d_4s,d,341.710657,0.030021782,90.82666289,15.25775604,85.25186856,5
15922,s5_5df_1.tif,s,5,d:5:5,offspring,f,f,10034,s5_d_5d,s5_d_5s,d,356.2835736,0.03300963,86.73300017,15.58064805,86.66647073,5
15923,s5_5df_2.tif,s,5,d:5:5,offspring,f,f,10035,s5_d_5d,s5_d_5s,d,359.7384098,0.031523053,97.31039074,15.21084776,87.02678603,5
15924,s5_6df_1.tif,s,5,d:5:6,offspring,f,f,10036,s5_d_6d,s5_d_6s,d,345.9476114,0.026586651,90.18140416,14.16323518,82.7287907,5
15925,s5_6df_2.tif,s,5,d:5:6,offspring,f,f,10037,s5_d_6d,s5_d_6s,d,336.2518577,0.026080915,88.900092,15.8426572,84.91543895,5
15926,s5_7df_1.tif,s,5,d:5:7,offspring,f,f,10038,s5_d_7d,s5_d_7s,d,335.966453,0.029952739,89.32947484,15.2134077,85.27264911,5
15927,s5_7df_2.tif,s,5,d:5:7,offspring,f,f,10039,s5_d_7d,s5_d_7s,d,336.7257241,0.027903888,83.34458903,15.74218183,85.234538,5
15928,s5_8df_1.tif,s,5,d:5:8,offspring,f,f,10040,s5_d_8d,s5_d_8s,d,356.3634292,0.02932218,99.91683233,15.14900256,84.89833756,5
15929,s5_8df_2.tif,s,5,d:5:8,offspring,f,f,10041,s5_d_8d,s5_d_8s,d,341.5940794,0.030431092,101.5061708,14.22935909,86.21582929,5
15932,s5_10df_1.tif,s,5,d:5:10,offspring,f,f,10044,s5_d_10d,s5_d_10s,d,335.6022367,0.02808033,97.86734552,15.50261611,88.16473879,5
15933,s5_10df_2.tif,s,5,d:5:10,offspring,f,f,10045,s5_d_10d,s5_d_10s,d,350.1712568,0.030541588,98.121764,15.25699851,87.70798482,5
15936,s5_12df_1.tif,s,5,d:5:12,offspring,f,f,10048,s5_d_12d,s5_d_12s,d,323.9969661,0.028858981,91.29601138,15.56690073,85.66649127,5
15937,s5_12df_2.tif,s,5,d:5:12,offspring,f,f,10049,s5_d_12d,s5_d_12s,d,320.199302,0.029756347,91.46594379,15.5170924,85.92480547,5
15938,s5_13df_1.tif,s,5,d:5:13,offspring,f,f,10050,s5_d_13d,s5_d_13s,d,335.7282225,0.032865724,81.76322685,16.15322617,85.66188118,5
15939,s5_13df_2.tif,s,5,d:5:13,offspring,f,f,10051,s5_d_13d,s5_d_13s,d,332.0119144,0.028446341,94.75633045,15.70898725,84.15220561,5
15940,s5_14df_1.tif,s,5,d:5:14,offspring,f,f,10052,s5_d_14d,s5_d_14s,d,337.7171369,0.027993031,100.9390704,15.04006361,84.19596814,5
15941,s5_14df_2.tif,s,5,d:5:14,offspring,f,f,10053,s5_d_14d,s5_d_14s,d,340.2626649,0.030593178,104.3287957,14.18456122,86.0589758,5
15942,s5_15df_1.tif,s,5,d:5:15,offspring,f,f,10054,s5_d_15d,s5_d_15s,d,338.698159,0.028303035,82.28725135,14.97785412,85.02898139,5
15943,s5_15df_2.tif,s,5,d:5:15,offspring,f,f,10055,s5_d_15d,s5_d_15s,d,343.5441631,0.02702594,80.67020872,15.08154627,87.53688443,5
15944,s5_17df_1.tif,s,5,d:5:17,offspring,f,f,10056,s5_d_17d,s5_d_17s,d,343.642495,0.031633605,86.66059699,14.05116856,83.46764994,5
15945,s5_17df_2.tif,s,5,d:5:17,offspring,f,f,10057,s5_d_17d,s5_d_17s,d,344.7941136,0.029728155,95.8983024,15.54287206,83.90238719,5
15946,s5_18df_1.tif,s,5,d:5:18,offspring,f,f,10058,s5_d_18d,s5_d_18s,d,345.6470727,0.029821291,89.00156083,16.14386492,86.06993236,5
15947,s5_18df_2.tif,s,5,d:5:18,offspring,f,f,10059,s5_d_18d,s5_d_18s,d,343.4077304,0.026862762,84.24809635,15.82180287,84.62694274,5
15948,s5_19df_1.tif,s,5,d:5:19,offspring,f,f,10060,s5_d_19d,s5_d_19s,d,340.1253567,0.0300452,86.64293498,15.48744926,85.76957845,5
15949,s5_19df_2.tif,s,5,d:5:19,offspring,f,f,10061,s5_d_19d,s5_d_19s,d,348.6960517,0.031579071,90.41788119,15.27337831,86.73368094,5
15950,s5_20df_1.tif,s,5,d:5:20,offspring,f,f,10062,s5_d_20d,s5_d_20s,d,336.9684508,0.030751578,93.45470301,14.74682301,84.95978262,5
15951,s5_20df_2.tif,s,5,d:5:20,offspring,f,f,10063,s5_d_20d,s5_d_20s,d,330.3362568,0.026010051,103.869503,13.8935013,85.83347644,5
15952,s5_21df_1.tif,s,5,d:5:21,offspring,f,f,10064,s5_d_21d,s5_d_21s,d,359.5063965,0.029439335,97.63829951,14.25188453,87.61519807,5
15953,s5_21df_2.tif,s,5,d:5:21,offspring,f,f,10065,s5_d_21d,s5_d_21s,d,349.5111463,0.029524847,95.0938508,13.60606501,88.6828823,5
15954,s5_22df_1.tif,s,5,d:5:22,offspring,f,f,10066,s5_d_22d,s5_d_22s,d,335.3859564,0.028402778,87.01767675,15.74640431,85.76783433,5
15955,s5_22df_2.tif,s,5,d:5:22,offspring,f,f,10067,s5_d_22d,s5_d_22s,d,326.7027349,0.030497499,95.15589639,14.80031606,85.4230388,5
15956,s5_24df_1.tif,s,5,d:5:24,offspring,f,f,10068,s5_d_24d,s5_d_24s,d,354.9661253,0.029856436,81.16228852,14.50611898,86.41669403,5
15957,s5_24df_2.tif,s,5,d:5:24,offspring,f,f,10069,s5_d_24d,s5_d_24s,d,342.7557124,0.028958197,89.14342443,14.77112261,84.81708673,5
15958,s5_25df_1.tif,s,5,d:5:25,offspring,f,f,10070,s5_d_25d,s5_d_25s,d,341.52505,0.026568046,94.11594886,14.56235364,87.20105528,5
15959,s5_25df_2.tif,s,5,d:5:25,offspring,f,f,10071,s5_d_25d,s5_d_25s,d,340.1408098,0.028044859,87.99435576,14.7668408,86.27693363,5
15960,s5_26df_1.tif,s,5,d:5:26,offspring,f,f,10072,s5_d_26d,s5_d_26s,d,350.947382,0.028362425,88.17278334,15.84773924,83.11725461,5
15961,s5_26df_2.tif,s,5,d:5:26,offspring,f,f,10073,s5_d_26d,s5_d_26s,d,350.5819576,0.02917984,98.25308684,15.04887527,84.98626672,5
15962,s5_27df_1.tif,s,5,d:5:27,offspring,f,f,10074,s5_d_27d,s5_d_27s,d,342.4141687,0.02606126,86.5022451,15.76033384,85.18110814,5
15963,s5_27df_2.tif,s,5,d:5:27,offspring,f,f,10075,s5_d_27d,s5_d_27s,d,333.9258472,0.029441656,86.50930423,15.1476078,89.12955919,5
15964,s5_28df_1.tif,s,5,d:5:28,offspring,f,f,10076,s5_d_28d,s5_d_28s,d,346.8807317,0.029426286,88.81981611,15.10946133,84.38107247,5
15965,s5_28df_2.tif,s,5,d:5:28,offspring,f,f,10077,s5_d_28d,s5_d_28s,d,345.7721255,0.028802013,92.34653384,16.03782649,84.55691124,5
15968,s5_30df_1.tif,s,5,d:5:30,offspring,f,f,10080,s5_d_30d,s5_d_30s,d,341.0022127,0.027578056,97.76788934,15.81749907,83.11810507,5
15969,s5_30df_2.tif,s,5,d:5:30,offspring,f,f,10081,s5_d_30d,s5_d_30s,d,344.5906026,0.028566898,98.49635559,15.55989771,85.44220898,5
15970,s5_31df_1.tif,s,5,d:5:31,offspring,f,f,10082,s5_d_31d,s5_d_31s,d,348.5401006,0.02873217,84.52826236,14.93177096,85.33429408,5
15971,s5_31df_2.tif,s,5,d:5:31,offspring,f,f,10083,s5_d_31d,s5_d_31s,d,346.7700889,0.029716247,88.29120521,14.93809264,83.51664272,5
15974,s5_33df_1.tif,s,5,d:5:33,offspring,f,f,10086,s5_d_33d,s5_d_33s,d,341.8959804,0.028133409,90.74097589,15.0822373,88.00582131,5
15975,s5_33df_2.tif,s,5,d:5:33,offspring,f,f,10087,s5_d_33d,s5_d_33s,d,349.5743893,0.026882256,89.03153633,14.6793345,87.5665858,5
15976,s5_34df_1.tif,s,5,d:5:34,offspring,f,f,10088,s5_d_34d,s5_d_34s,d,336.0900155,0.030611626,81.19338033,15.80049337,86.90036086,5
15977,s5_34df_2.tif,s,5,d:5:34,offspring,f,f,10089,s5_d_34d,s5_d_34s,d,337.66093,0.027661751,93.99136203,15.98831847,87.855086,5
15978,s5_35df_1.tif,s,5,d:5:35,offspring,f,f,10090,s5_d_35d,s5_d_35s,d,350.6247244,0.029485036,86.78757626,14.82983942,85.67823299,5
15979,s5_35df_2.tif,s,5,d:5:35,offspring,f,f,10091,s5_d_35d,s5_d_35s,d,347.0040643,0.028627282,77.34125678,14.87123049,85.42498493,5
15980,s5_36df_1.tif,s,5,d:5:36,offspring,f,f,10092,s5_d_36d,s5_d_36s,d,353.0461987,0.030957519,91.92843888,14.27695075,88.5169616,5
15981,s5_36df_2.tif,s,5,d:5:36,offspring,f,f,10093,s5_d_36d,s5_d_36s,d,359.543788,0.029596648,95.27767083,13.37365124,85.43568694,5
15982,s5_37df_1.tif,s,5,d:5:37,offspring,f,f,10094,s5_d_37d,s5_d_37s,d,356.1417454,0.029728225,80.65136805,14.64508072,83.88973835,5
15983,s5_37df_2.tif,s,5,d:5:37,offspring,f,f,10095,s5_d_37d,s5_d_37s,d,354.5433802,0.028035984,84.78803286,14.88277344,83.00244839,5
15984,s5_38df_1.tif,s,5,d:5:38,offspring,f,f,10096,s5_d_38d,s5_d_38s,d,341.5527535,0.028892547,93.15504684,15.6461207,84.54878154,5
15985,s5_38df_2.tif,s,5,d:5:38,offspring,f,f,10097,s5_d_38d,s5_d_38s,d,335.9327082,0.027084234,92.72521498,14.77659541,84.53303154,5
15986,s5_39df_1.tif,s,5,d:5:39,offspring,f,f,10098,s5_d_39d,s5_d_39s,d,337.8126586,0.027997714,92.69456677,14.46058732,87.24840858,5
15987,s5_39df_2.tif,s,5,d:5:39,offspring,f,f,10099,s5_d_39d,s5_d_39s,d,334.8313659,0.027797487,92.05209485,14.60270349,86.66240754,5
15988,s5_41df_1.tif,s,5,d:5:41,offspring,f,f,10100,s5_d_41d,s5_d_41s,d,348.5969363,0.030693702,92.28564449,14.7985731,83.7003491,5
15989,s5_41df_2.tif,s,5,d:5:41,offspring,f,f,10101,s5_d_41d,s5_d_41s,d,341.9230842,0.030806949,97.91139182,14.88056776,83.77869534,5
15990,s5_42df_1.tif,s,5,d:5:42,offspring,f,f,10102,s5_d_42d,s5_d_42s,d,337.4879752,0.029549964,99.74141828,14.90518449,86.46351243,5
15991,s5_42df_2.tif,s,5,d:5:42,offspring,f,f,10103,s5_d_42d,s5_d_42s,d,331.2576396,0.029355202,100.9325983,14.23177776,85.62181259,5
15994,s5_44df_1.tif,s,5,d:5:44,offspring,f,f,10106,s5_d_44d,s5_d_44s,d,349.7271048,0.02781851,94.1163968,14.49181111,86.93119752,5
15995,s5_44df_2.tif,s,5,d:5:44,offspring,f,f,10107,s5_d_44d,s5_d_44s,d,340.5982668,0.028447117,89.4983382,14.18998672,86.54267628,5
15996,s5_45df_1.tif,s,5,d:5:45,offspring,f,f,10108,s5_d_45d,s5_d_45s,d,326.4543246,0.030342923,87.43872588,15.95612633,83.61582847,5
15997,s5_45df_2.tif,s,5,d:5:45,offspring,f,f,10109,s5_d_45d,s5_d_45s,d,335.3253343,0.028228441,91.97409377,15.32905626,83.98469746,5
15998,s5_46df_1.tif,s,5,d:5:46,offspring,f,f,10110,s5_d_46d,s5_d_46s,d,360.9133069,0.027235672,98.34333128,13.37661061,87.65069823,5
15999,s5_46df_2.tif,s,5,d:5:46,offspring,f,f,10111,s5_d_46d,s5_d_46s,d,355.8831117,0.026361904,103.3416297,14.02053501,87.71287609,5
16000,s5_47df_1.tif,s,5,d:5:47,offspring,f,f,10112,s5_d_47d,s5_d_47s,d,359.3449982,0.028545135,88.03096226,14.95798866,86.62615542,5
16001,s5_47df_2.tif,s,5,d:5:47,offspring,f,f,10113,s5_d_47d,s5_d_47s,d,363.7977207,0.031128786,100.6881531,13.51859213,87.95166505,5
16002,s5_48df_1.tif,s,5,d:5:48,offspring,f,f,10114,s5_d_48d,s5_d_48s,d,337.7671031,0.027775443,89.93895102,16.09557197,82.28632988,5
16003,s5_48df_2.tif,s,5,d:5:48,offspring,f,f,10115,s5_d_48d,s5_d_48s,d,345.5804796,0.029153329,87.73617539,15.39041251,85.77944809,5
16004,s5_49df_1.tif,s,5,d:5:49,offspring,f,f,10116,s5_d_49d,s5_d_49s,d,354.0865727,0.028337545,99.45331249,15.06343733,89.2313442,5
16005,s5_49df_2.tif,s,5,d:5:49,offspring,f,f,10117,s5_d_49d,s5_d_49s,d,338.7253627,0.0310051,94.86398282,15.20825556,85.27258501,5
16006,s5_50df_1.tif,s,5,d:5:50,offspring,f,f,10118,s5_d_50d,s5_d_50s,d,349.5178773,0.028696486,91.51392862,15.20730785,87.61520338,5
16007,s5_50df_2.tif,s,5,d:5:50,offspring,f,f,10119,s5_d_50d,s5_d_50s,d,343.8526169,0.032530712,100.0327736,16.2345746,84.22527696,5
16008,s5_51df_1.tif,s,5,d:5:51,offspring,f,f,10120,s5_d_51d,s5_d_51s,d,326.2329161,0.028207597,85.40639695,14.39704465,87.466308,5
16009,s5_51df_2.tif,s,5,d:5:51,offspring,f,f,10121,s5_d_51d,s5_d_51s,d,340.4375666,0.031155646,86.86249199,15.06190001,87.26113404,5
16010,s5_52df_1.tif,s,5,d:5:52,offspring,f,f,10122,s5_d_52d,s5_d_52s,d,343.5679763,0.027369537,88.3195566,14.3506717,86.82444531,5
16011,s5_52df_2.tif,s,5,d:5:52,offspring,f,f,10123,s5_d_52d,s5_d_52s,d,345.195855,0.031238319,100.6620156,15.39104489,84.55204244,5
16012,s5_53df_1.tif,s,5,d:5:53,offspring,f,f,10124,s5_d_53d,s5_d_53s,d,331.2308973,0.027664941,89.89560503,14.98119072,84.81127604,5
16013,s5_53df_2.tif,s,5,d:5:53,offspring,f,f,10125,s5_d_53d,s5_d_53s,d,343.7668376,0.027843565,84.63973898,14.61492106,88.00853441,5
16014,s5_54df_1.tif,s,5,d:5:54,offspring,f,f,10126,s5_d_54d,s5_d_54s,d,335.6976691,0.029253564,83.4608429,14.38274782,86.54902664,5
16015,s5_54df_2.tif,s,5,d:5:54,offspring,f,f,10127,s5_d_54d,s5_d_54s,d,343.6541401,0.0316817,89.46597191,13.9056419,86.81766796,5
16016,s5_55df_1.tif,s,5,d:5:55,offspring,f,f,10128,s5_d_55d,s5_d_55s,d,344.5521879,0.030189331,98.34553774,14.62273985,86.77789368,5
16017,s5_55df_2.tif,s,5,d:5:55,offspring,f,f,10129,s5_d_55d,s5_d_55s,d,336.834374,0.031749807,90.62806391,15.15626287,83.57478007,5
16018,s5_56df_1.tif,s,5,d:5:56,offspring,f,f,10130,s5_d_56d,s5_d_56s,d,345.0524178,0.029669608,90.63870841,14.9281383,86.54031273,5
16019,s5_56df_2.tif,s,5,d:5:56,offspring,f,f,10131,s5_d_56d,s5_d_56s,d,346.7606117,0.028822644,97.73877593,14.70572226,84.75553316,5
16020,s5_57df_1.tif,s,5,d:5:57,offspring,f,f,10132,s5_d_57d,s5_d_57s,d,343.2778784,0.028871271,102.8278786,15.7304886,86.43843226,5
16021,s5_57df_2.tif,s,5,d:5:57,offspring,f,f,10133,s5_d_57d,s5_d_57s,d,348.8685968,0.031699378,101.7012963,14.64818516,87.14431288,5
16022,s5_59df_1.tif,s,5,d:5:59,offspring,f,f,10134,s5_d_59d,s5_d_59s,d,337.1188629,0.029170437,84.22651968,16.26745735,82.60992067,5
16023,s5_59df_2.tif,s,5,d:5:59,offspring,f,f,10135,s5_d_59d,s5_d_59s,d,336.9314296,0.028271695,88.81618201,15.23436954,85.15805723,5
16024,s5_60df_1.tif,s,5,d:5:60,offspring,f,f,10136,s5_d_60d,s5_d_60s,d,340.9197065,0.028151249,88.78173648,15.81139757,84.23728166,5
16025,s5_60df_2.tif,s,5,d:5:60,offspring,f,f,10137,s5_d_60d,s5_d_60s,d,334.8771533,0.030197644,77.24680288,15.24461749,83.97417417,5
16026,s5_1dm_1.tif,s,5,d:5:1,offspring,m,m,10138,s5_d_1d,s5_d_1s,d,316.3114052,0.02757271,88.67632442,15.65054274,85.19684634,5
16027,s5_1dm_2.tif,s,5,d:5:1,offspring,m,m,10139,s5_d_1d,s5_d_1s,d,321.0964801,0.028055733,88.24013084,16.00880511,84.52706024,5
16028,s5_2dm_1.tif,s,5,d:5:2,offspring,m,m,10140,s5_d_2d,s5_d_2s,d,300.4136231,0.027525756,82.59270137,18.99450494,84.47819505,5
16029,s5_2dm_2.tif,s,5,d:5:2,offspring,m,m,10141,s5_d_2d,s5_d_2s,d,300.0215524,0.028642428,81.96769539,16.91823538,83.74887561,5
16030,s5_3dm_1.tif,s,5,d:5:3,offspring,m,m,10142,s5_d_3d,s5_d_3s,d,312.2652897,0.02822516,91.98502742,17.10829779,83.17461598,5
16031,s5_3dm_2.tif,s,5,d:5:3,offspring,m,m,10143,s5_d_3d,s5_d_3s,d,302.2153198,0.029538047,93.60089338,17.55144669,81.99103614,5
16032,s5_4dm_1.tif,s,5,d:5:4,offspring,m,m,10144,s5_d_4d,s5_d_4s,d,310.109701,0.027836883,90.44810656,15.79470837,83.69683075,5
16033,s5_4dm_2.tif,s,5,d:5:4,offspring,m,m,10145,s5_d_4d,s5_d_4s,d,297.2397922,0.028016194,93.30186836,16.59878662,84.9494467,5
16034,s5_5dm_1.tif,s,5,d:5:5,offspring,m,m,10146,s5_d_5d,s5_d_5s,d,317.0900458,0.030850278,89.11943835,16.15258998,83.4426147,5
16035,s5_5dm_2.tif,s,5,d:5:5,offspring,m,m,10147,s5_d_5d,s5_d_5s,d,316.9246407,0.031470547,86.05143335,16.63520806,84.33630229,5
16036,s5_6dm_1.tif,s,5,d:5:6,offspring,m,m,10148,s5_d_6d,s5_d_6s,d,302.2611981,0.026233437,79.9152783,14.45862461,82.79427023,5
16037,s5_6dm_2.tif,s,5,d:5:6,offspring,m,m,10149,s5_d_6d,s5_d_6s,d,300.2065477,0.027061736,90.15232381,16.21235695,84.05408787,5
16038,s5_7dm_1.tif,s,5,d:5:7,offspring,m,m,10150,s5_d_7d,s5_d_7s,d,288.9854415,0.030057239,87.51393995,17.55242988,79.22289083,5
16039,s5_7dm_2.tif,s,5,d:5:7,offspring,m,m,10151,s5_d_7d,s5_d_7s,d,297.1247858,0.026614298,94.93174137,17.37638263,82.17919331,5
16040,s5_8dm_1.tif,s,5,d:5:8,offspring,m,m,10152,s5_d_8d,s5_d_8s,d,311.312299,0.028067764,91.77722634,16.95744932,81.16139027,5
16041,s5_8dm_2.tif,s,5,d:5:8,offspring,m,m,10153,s5_d_8d,s5_d_8s,d,300.6063938,0.028924398,97.12524204,16.20471477,83.71759229,5
16044,s5_10dm_1.tif,s,5,d:5:10,offspring,m,m,10156,s5_d_10d,s5_d_10s,d,295.569335,0.029587569,95.75152235,15.73726678,87.8699968,5
16045,s5_10dm_2.tif,s,5,d:5:10,offspring,m,m,10157,s5_d_10d,s5_d_10s,d,302.2975503,0.029656569,92.90632401,16.89673583,84.05858199,5
16046,s5_12dm_1.tif,s,5,d:5:12,offspring,m,m,10158,s5_d_12d,s5_d_12s,d,290.6503627,0.027445066,89.9550219,16.33305341,83.14587561,5
16047,s5_12dm_2.tif,s,5,d:5:12,offspring,m,m,10159,s5_d_12d,s5_d_12s,d,297.1170738,0.026582508,93.13124699,17.42709336,83.27748721,5
16048,s5_13dm_1.tif,s,5,d:5:13,offspring,m,m,10160,s5_d_13d,s5_d_13s,d,301.7723386,0.028567768,95.30567532,15.39049376,84.86225227,5
16049,s5_13dm_2.tif,s,5,d:5:13,offspring,m,m,10161,s5_d_13d,s5_d_13s,d,289.1005437,0.028690939,87.32042338,16.50785638,83.09853746,5
16050,s5_14dm_1.tif,s,5,d:5:14,offspring,m,m,10162,s5_d_14d,s5_d_14s,d,305.6850006,0.028799039,100.3042753,15.95614257,82.24516554,5
16051,s5_14dm_2.tif,s,5,d:5:14,offspring,m,m,10163,s5_d_14d,s5_d_14s,d,300.3885161,0.029719535,102.907572,15.5177182,80.35112472,5
16052,s5_15dm_1.tif,s,5,d:5:15,offspring,m,m,10164,s5_d_15d,s5_d_15s,d,305.5881955,0.027493862,90.55474044,16.45772502,84.11482129,5
16053,s5_15dm_2.tif,s,5,d:5:15,offspring,m,m,10165,s5_d_15d,s5_d_15s,d,288.1007185,0.027636823,87.11423479,16.46454853,85.27650904,5
16054,s5_17dm_1.tif,s,5,d:5:17,offspring,m,m,10166,s5_d_17d,s5_d_17s,d,308.0933344,0.026670648,87.73000057,15.17012786,83.53827156,5
16055,s5_17dm_2.tif,s,5,d:5:17,offspring,m,m,10167,s5_d_17d,s5_d_17s,d,301.0952534,0.029275895,88.55051665,16.17199753,83.8420955,5
